datetime,value,geo_id,anio,comunidad
2017-07-26 22:00:00+00:00,22049.838,8743,2017,Islas Baleares
2017-07-27 22:00:00+00:00,23141.525,8743,2017,Islas Baleares
2017-07-28 22:00:00+00:00,22415.289,8743,2017,Islas Baleares
2017-07-29 22:00:00+00:00,21973.282,8743,2017,Islas Baleares
2017-07-30 22:00:00+00:00,25022.08,8743,2017,Islas Baleares
2017-07-31 22:00:00+00:00,26185.57,8743,2017,Islas Baleares
2017-08-01 22:00:00+00:00,26803.127,8743,2017,Islas Baleares
2017-08-02 22:00:00+00:00,27499.255,8743,2017,Islas Baleares
2017-08-03 22:00:00+00:00,27317.63,8743,2017,Islas Baleares
2017-08-04 22:00:00+00:00,25624.735,8743,2017,Islas Baleares
2017-08-05 22:00:00+00:00,23813.841,8743,2017,Islas Baleares
2017-08-06 22:00:00+00:00,25242.524,8743,2017,Islas Baleares
2017-08-07 22:00:00+00:00,25854.046,8743,2017,Islas Baleares
2017-08-08 22:00:00+00:00,23104.302,8743,2017,Islas Baleares
2017-08-09 22:00:00+00:00,20162.262,8743,2017,Islas Baleares
2017-08-10 22:00:00+00:00,19774.103,8743,2017,Islas Baleares
2017-08-11 22:00:00+00:00,19376.699,8743,2017,Islas Baleares
2017-08-12 22:00:00+00:00,18694.226,8743,2017,Islas Baleares
2017-08-13 22:00:00+00:00,20772.018,8743,2017,Islas Baleares
2017-08-14 22:00:00+00:00,21258.59,8743,2017,Islas Baleares
2017-08-15 22:00:00+00:00,23646.529,8743,2017,Islas Baleares
2017-08-16 22:00:00+00:00,23448.939,8743,2017,Islas Baleares
2017-08-17 22:00:00+00:00,23487.292,8743,2017,Islas Baleares
2017-08-18 22:00:00+00:00,22125.523,8743,2017,Islas Baleares
2017-08-19 22:00:00+00:00,20064.467,8743,2017,Islas Baleares
2017-08-20 22:00:00+00:00,21628.72,8743,2017,Islas Baleares
2017-08-21 22:00:00+00:00,21718.077,8743,2017,Islas Baleares
2017-08-22 22:00:00+00:00,21937.492,8743,2017,Islas Baleares
2017-08-23 22:00:00+00:00,22125.181,8743,2017,Islas Baleares
2017-08-24 22:00:00+00:00,22616.361,8743,2017,Islas Baleares
2017-08-25 22:00:00+00:00,22011.596,8743,2017,Islas Baleares
2017-08-26 22:00:00+00:00,21136.533,8743,2017,Islas Baleares
2017-08-27 22:00:00+00:00,23159.466,8743,2017,Islas Baleares
2017-08-28 22:00:00+00:00,22974.259,8743,2017,Islas Baleares
2017-08-29 22:00:00+00:00,21813.47,8743,2017,Islas Baleares
2017-08-30 22:00:00+00:00,21284.919,8743,2017,Islas Baleares
2017-08-31 22:00:00+00:00,20256.558,8743,2017,Islas Baleares
2017-09-01 22:00:00+00:00,18576.232,8743,2017,Islas Baleares
2017-09-02 22:00:00+00:00,17585.074,8743,2017,Islas Baleares
2017-09-03 22:00:00+00:00,19880.663,8743,2017,Islas Baleares
2017-09-04 22:00:00+00:00,20355.548,8743,2017,Islas Baleares
2017-09-05 22:00:00+00:00,20387.373,8743,2017,Islas Baleares
2017-09-06 22:00:00+00:00,19460.894,8743,2017,Islas Baleares
2017-09-07 22:00:00+00:00,19275.667,8743,2017,Islas Baleares
2017-09-08 22:00:00+00:00,18713.224,8743,2017,Islas Baleares
2017-09-09 22:00:00+00:00,15925.792,8743,2017,Islas Baleares
2017-09-10 22:00:00+00:00,18351.205,8743,2017,Islas Baleares
2017-09-11 22:00:00+00:00,18465.035,8743,2017,Islas Baleares
2017-09-12 22:00:00+00:00,18508.167,8743,2017,Islas Baleares
2017-09-13 22:00:00+00:00,19009.485,8743,2017,Islas Baleares
2017-09-14 22:00:00+00:00,17998.438,8743,2017,Islas Baleares
2017-09-15 22:00:00+00:00,16369.475,8743,2017,Islas Baleares
2017-09-16 22:00:00+00:00,15343.343,8743,2017,Islas Baleares
2017-09-17 22:00:00+00:00,17410.547,8743,2017,Islas Baleares
2017-09-18 22:00:00+00:00,17000.252,8743,2017,Islas Baleares
2017-09-19 22:00:00+00:00,16887.058,8743,2017,Islas Baleares
2017-09-20 22:00:00+00:00,17242.632,8743,2017,Islas Baleares
2017-09-21 22:00:00+00:00,17383.334,8743,2017,Islas Baleares
2017-09-22 22:00:00+00:00,16782.56,8743,2017,Islas Baleares
2017-09-23 22:00:00+00:00,15841.801,8743,2017,Islas Baleares
2017-09-24 22:00:00+00:00,17811.297,8743,2017,Islas Baleares
2017-09-25 22:00:00+00:00,17657.404,8743,2017,Islas Baleares
2017-09-26 22:00:00+00:00,17384.352,8743,2017,Islas Baleares
2017-09-27 22:00:00+00:00,17334.755,8743,2017,Islas Baleares
2017-09-28 22:00:00+00:00,17213.244,8743,2017,Islas Baleares
2017-09-29 22:00:00+00:00,16356.517,8743,2017,Islas Baleares
2017-09-30 22:00:00+00:00,15463.816,8743,2017,Islas Baleares
2017-10-01 22:00:00+00:00,16724.418,8743,2017,Islas Baleares
2017-10-02 22:00:00+00:00,16755.053,8743,2017,Islas Baleares
2017-10-03 22:00:00+00:00,16717.263,8743,2017,Islas Baleares
2017-10-04 22:00:00+00:00,16818.081,8743,2017,Islas Baleares
2017-10-05 22:00:00+00:00,16809.102,8743,2017,Islas Baleares
2017-10-06 22:00:00+00:00,15594.265,8743,2017,Islas Baleares
2017-10-07 22:00:00+00:00,14738.457,8743,2017,Islas Baleares
2017-10-08 22:00:00+00:00,16286.249,8743,2017,Islas Baleares
2017-10-09 22:00:00+00:00,16282.891,8743,2017,Islas Baleares
2017-10-10 22:00:00+00:00,16300.493,8743,2017,Islas Baleares
2017-10-11 22:00:00+00:00,14940.897,8743,2017,Islas Baleares
2017-10-12 22:00:00+00:00,16147.203,8743,2017,Islas Baleares
2017-10-13 22:00:00+00:00,15513.326,8743,2017,Islas Baleares
2017-10-14 22:00:00+00:00,14588.814,8743,2017,Islas Baleares
2017-10-15 22:00:00+00:00,15954.58,8743,2017,Islas Baleares
2017-10-16 22:00:00+00:00,16009.232,8743,2017,Islas Baleares
2017-10-17 22:00:00+00:00,16046.392,8743,2017,Islas Baleares
2017-10-18 22:00:00+00:00,15589.246,8743,2017,Islas Baleares
2017-10-19 22:00:00+00:00,15121.044,8743,2017,Islas Baleares
2017-10-20 22:00:00+00:00,14470.737,8743,2017,Islas Baleares
2017-10-21 22:00:00+00:00,13809.316,8743,2017,Islas Baleares
2017-10-22 22:00:00+00:00,14770.945,8743,2017,Islas Baleares
2017-10-23 22:00:00+00:00,14780.98,8743,2017,Islas Baleares
2017-10-24 22:00:00+00:00,14820.276,8743,2017,Islas Baleares
2017-10-25 22:00:00+00:00,14841.089,8743,2017,Islas Baleares
2017-10-26 22:00:00+00:00,14705.465,8743,2017,Islas Baleares
2017-10-27 22:00:00+00:00,13793.616,8743,2017,Islas Baleares
2017-10-28 22:00:00+00:00,13237.524,8743,2017,Islas Baleares
2017-10-29 23:00:00+00:00,13844.582,8743,2017,Islas Baleares
2017-10-30 23:00:00+00:00,13568.086,8743,2017,Islas Baleares
2017-10-31 23:00:00+00:00,12110.918,8743,2017,Islas Baleares
2017-11-01 23:00:00+00:00,13208.91,8743,2017,Islas Baleares
2017-11-02 23:00:00+00:00,13087.771,8743,2017,Islas Baleares
2017-11-03 23:00:00+00:00,12269.557,8743,2017,Islas Baleares
2017-11-04 23:00:00+00:00,11371.32,8743,2017,Islas Baleares
2017-11-05 23:00:00+00:00,12774.265,8743,2017,Islas Baleares
2017-11-06 23:00:00+00:00,13014.202,8743,2017,Islas Baleares
2017-11-07 23:00:00+00:00,13327.128,8743,2017,Islas Baleares
2017-11-08 23:00:00+00:00,14020.068,8743,2017,Islas Baleares
2017-11-09 23:00:00+00:00,14171.454,8743,2017,Islas Baleares
2017-11-10 23:00:00+00:00,13008.163,8743,2017,Islas Baleares
2017-11-11 23:00:00+00:00,12014.097,8743,2017,Islas Baleares
2017-11-12 23:00:00+00:00,13984.466,8743,2017,Islas Baleares
2017-11-13 23:00:00+00:00,14296.809,8743,2017,Islas Baleares
2017-11-14 23:00:00+00:00,14173.672,8743,2017,Islas Baleares
2017-11-15 23:00:00+00:00,14117.129,8743,2017,Islas Baleares
2017-11-16 23:00:00+00:00,14013.602,8743,2017,Islas Baleares
2017-11-17 23:00:00+00:00,13196.665,8743,2017,Islas Baleares
2017-11-18 23:00:00+00:00,12409.76,8743,2017,Islas Baleares
2017-11-19 23:00:00+00:00,13898.703,8743,2017,Islas Baleares
2017-11-20 23:00:00+00:00,13886.665,8743,2017,Islas Baleares
2017-11-21 23:00:00+00:00,13740.549,8743,2017,Islas Baleares
2017-11-22 23:00:00+00:00,13664.188,8743,2017,Islas Baleares
2017-11-23 23:00:00+00:00,13494.92,8743,2017,Islas Baleares
2017-11-24 23:00:00+00:00,12665.744,8743,2017,Islas Baleares
2017-11-25 23:00:00+00:00,12604.069,8743,2017,Islas Baleares
2017-11-26 23:00:00+00:00,14394.83,8743,2017,Islas Baleares
2017-11-27 23:00:00+00:00,14540.019,8743,2017,Islas Baleares
2017-11-28 23:00:00+00:00,14904.943,8743,2017,Islas Baleares
2017-11-29 23:00:00+00:00,15324.601,8743,2017,Islas Baleares
2017-11-30 23:00:00+00:00,15950.671,8743,2017,Islas Baleares
2017-12-01 23:00:00+00:00,15883.118,8743,2017,Islas Baleares
2017-12-02 23:00:00+00:00,14939.452,8743,2017,Islas Baleares
2017-12-03 23:00:00+00:00,16414.325,8743,2017,Islas Baleares
2017-12-04 23:00:00+00:00,16295.51,8743,2017,Islas Baleares
2017-12-05 23:00:00+00:00,14553.511,8743,2017,Islas Baleares
2017-12-06 23:00:00+00:00,15475.611,8743,2017,Islas Baleares
2017-12-07 23:00:00+00:00,14063.562,8743,2017,Islas Baleares
2017-12-08 23:00:00+00:00,14570.621,8743,2017,Islas Baleares
2017-12-09 23:00:00+00:00,13470.672,8743,2017,Islas Baleares
2017-12-10 23:00:00+00:00,15041.328,8743,2017,Islas Baleares
2017-12-11 23:00:00+00:00,15158.403,8743,2017,Islas Baleares
2017-12-12 23:00:00+00:00,15434.066,8743,2017,Islas Baleares
2017-12-13 23:00:00+00:00,14955.142,8743,2017,Islas Baleares
2017-12-14 23:00:00+00:00,14740.762,8743,2017,Islas Baleares
2017-12-15 23:00:00+00:00,14086.402,8743,2017,Islas Baleares
2017-12-16 23:00:00+00:00,13966.884,8743,2017,Islas Baleares
2017-12-17 23:00:00+00:00,15815.136,8743,2017,Islas Baleares
2017-12-18 23:00:00+00:00,15951.078,8743,2017,Islas Baleares
2017-12-19 23:00:00+00:00,16091.483,8743,2017,Islas Baleares
2017-12-20 23:00:00+00:00,16027.749,8743,2017,Islas Baleares
2017-12-21 23:00:00+00:00,15317.012,8743,2017,Islas Baleares
2017-12-22 23:00:00+00:00,14495.273,8743,2017,Islas Baleares
2017-12-23 23:00:00+00:00,13973.799,8743,2017,Islas Baleares
2017-12-24 23:00:00+00:00,12742.641,8743,2017,Islas Baleares
2017-12-25 23:00:00+00:00,13279.556,8743,2017,Islas Baleares
2017-12-26 23:00:00+00:00,14490.671,8743,2017,Islas Baleares
2017-12-27 23:00:00+00:00,14458.992,8743,2017,Islas Baleares
2017-12-28 23:00:00+00:00,14457.015,8743,2017,Islas Baleares
2017-12-29 23:00:00+00:00,13312.821,8743,2017,Islas Baleares
2017-12-30 23:00:00+00:00,13544.244,8743,2017,Islas Baleares
2017-12-31 23:00:00+00:00,12226.673,8743,2017,Islas Baleares
2018-01-01 23:00:00+00:00,13805.834,8743,2018,Islas Baleares
2018-01-02 23:00:00+00:00,13683.855,8743,2018,Islas Baleares
2018-01-03 23:00:00+00:00,13185.841,8743,2018,Islas Baleares
2018-01-04 23:00:00+00:00,13183.803,8743,2018,Islas Baleares
2018-01-05 23:00:00+00:00,12247.744,8743,2018,Islas Baleares
2018-01-06 23:00:00+00:00,12999.726,8743,2018,Islas Baleares
2018-01-07 23:00:00+00:00,15492.186,8743,2018,Islas Baleares
2018-01-08 23:00:00+00:00,15117.542,8743,2018,Islas Baleares
2018-01-09 23:00:00+00:00,15124.703,8743,2018,Islas Baleares
2018-01-10 23:00:00+00:00,15304.413,8743,2018,Islas Baleares
2018-01-11 23:00:00+00:00,14990.374,8743,2018,Islas Baleares
2018-01-12 23:00:00+00:00,14535.604,8743,2018,Islas Baleares
2018-01-13 23:00:00+00:00,13646.651,8743,2018,Islas Baleares
2018-01-14 23:00:00+00:00,15538.388,8743,2018,Islas Baleares
2018-01-15 23:00:00+00:00,15033.873,8743,2018,Islas Baleares
2018-01-16 23:00:00+00:00,14186.313,8743,2018,Islas Baleares
2018-01-17 23:00:00+00:00,14510.686,8743,2018,Islas Baleares
2018-01-18 23:00:00+00:00,14706.518,8743,2018,Islas Baleares
2018-01-19 23:00:00+00:00,13401.664,8743,2018,Islas Baleares
2018-01-20 23:00:00+00:00,12259.469,8743,2018,Islas Baleares
2018-01-21 23:00:00+00:00,13480.41,8743,2018,Islas Baleares
2018-01-22 23:00:00+00:00,13651.948,8743,2018,Islas Baleares
2018-01-23 23:00:00+00:00,13992.901,8743,2018,Islas Baleares
2018-01-24 23:00:00+00:00,14293.25,8743,2018,Islas Baleares
2018-01-25 23:00:00+00:00,14629.272,8743,2018,Islas Baleares
2018-01-26 23:00:00+00:00,14578.479,8743,2018,Islas Baleares
2018-01-27 23:00:00+00:00,13051.352,8743,2018,Islas Baleares
2018-01-28 23:00:00+00:00,14394.199,8743,2018,Islas Baleares
2018-01-29 23:00:00+00:00,14594.876,8743,2018,Islas Baleares
2018-01-30 23:00:00+00:00,14705.352,8743,2018,Islas Baleares
2018-01-31 23:00:00+00:00,15246.486,8743,2018,Islas Baleares
2018-02-01 23:00:00+00:00,16603.855,8743,2018,Islas Baleares
2018-02-02 23:00:00+00:00,15153.007,8743,2018,Islas Baleares
2018-02-03 23:00:00+00:00,14441.007,8743,2018,Islas Baleares
2018-02-04 23:00:00+00:00,16163.016,8743,2018,Islas Baleares
2018-02-05 23:00:00+00:00,17113.95,8743,2018,Islas Baleares
2018-02-06 23:00:00+00:00,17195.778,8743,2018,Islas Baleares
2018-02-07 23:00:00+00:00,17115.2,8743,2018,Islas Baleares
2018-02-08 23:00:00+00:00,17991.48,8743,2018,Islas Baleares
2018-02-09 23:00:00+00:00,17316.302,8743,2018,Islas Baleares
2018-02-10 23:00:00+00:00,15594.359,8743,2018,Islas Baleares
2018-02-11 23:00:00+00:00,17917.98,8743,2018,Islas Baleares
2018-02-12 23:00:00+00:00,17419.33,8743,2018,Islas Baleares
2018-02-13 23:00:00+00:00,16629.643,8743,2018,Islas Baleares
2018-02-14 23:00:00+00:00,15530.381,8743,2018,Islas Baleares
2018-02-15 23:00:00+00:00,15394.806,8743,2018,Islas Baleares
2018-02-16 23:00:00+00:00,14074.146,8743,2018,Islas Baleares
2018-02-17 23:00:00+00:00,13609.794,8743,2018,Islas Baleares
2018-02-18 23:00:00+00:00,15245.905,8743,2018,Islas Baleares
2018-02-19 23:00:00+00:00,15434.558,8743,2018,Islas Baleares
2018-02-20 23:00:00+00:00,16558.206,8743,2018,Islas Baleares
2018-02-21 23:00:00+00:00,17636.565,8743,2018,Islas Baleares
2018-02-22 23:00:00+00:00,17455.282,8743,2018,Islas Baleares
2018-02-23 23:00:00+00:00,16203.497,8743,2018,Islas Baleares
2018-02-24 23:00:00+00:00,15055.726,8743,2018,Islas Baleares
2018-02-25 23:00:00+00:00,16679.974,8743,2018,Islas Baleares
2018-02-26 23:00:00+00:00,18780.262,8743,2018,Islas Baleares
2018-02-27 23:00:00+00:00,18039.274,8743,2018,Islas Baleares
2018-02-28 23:00:00+00:00,14480.497,8743,2018,Islas Baleares
2018-03-01 23:00:00+00:00,15665.287,8743,2018,Islas Baleares
2018-03-02 23:00:00+00:00,14144.525,8743,2018,Islas Baleares
2018-03-03 23:00:00+00:00,13421.198,8743,2018,Islas Baleares
2018-03-04 23:00:00+00:00,15092.441,8743,2018,Islas Baleares
2018-03-05 23:00:00+00:00,15055.151,8743,2018,Islas Baleares
2018-03-06 23:00:00+00:00,14841.674,8743,2018,Islas Baleares
2018-03-07 23:00:00+00:00,15846.232,8743,2018,Islas Baleares
2018-03-08 23:00:00+00:00,15096.533,8743,2018,Islas Baleares
2018-03-09 23:00:00+00:00,13534.647,8743,2018,Islas Baleares
2018-03-10 23:00:00+00:00,12577.641,8743,2018,Islas Baleares
2018-03-11 23:00:00+00:00,14048.735,8743,2018,Islas Baleares
2018-03-12 23:00:00+00:00,14257.887,8743,2018,Islas Baleares
2018-03-13 23:00:00+00:00,14530.342,8743,2018,Islas Baleares
2018-03-14 23:00:00+00:00,14488.821,8743,2018,Islas Baleares
2018-03-15 23:00:00+00:00,14373.993,8743,2018,Islas Baleares
2018-03-16 23:00:00+00:00,14050.302,8743,2018,Islas Baleares
2018-03-17 23:00:00+00:00,13230.686,8743,2018,Islas Baleares
2018-03-18 23:00:00+00:00,14820.638,8743,2018,Islas Baleares
2018-03-19 23:00:00+00:00,16766.078,8743,2018,Islas Baleares
2018-03-20 23:00:00+00:00,17152.136,8743,2018,Islas Baleares
2018-03-21 23:00:00+00:00,16850.693,8743,2018,Islas Baleares
2018-03-22 23:00:00+00:00,16113.961,8743,2018,Islas Baleares
2018-03-23 23:00:00+00:00,16264.536,8743,2018,Islas Baleares
2018-03-24 23:00:00+00:00,15255.231,8743,2018,Islas Baleares
2018-03-25 22:00:00+00:00,16305.721,8743,2018,Islas Baleares
2018-03-26 22:00:00+00:00,15952.005,8743,2018,Islas Baleares
2018-03-27 22:00:00+00:00,15171.112,8743,2018,Islas Baleares
2018-03-28 22:00:00+00:00,14189.705,8743,2018,Islas Baleares
2018-03-29 22:00:00+00:00,13777.81,8743,2018,Islas Baleares
2018-03-30 22:00:00+00:00,14373.898,8743,2018,Islas Baleares
2018-03-31 22:00:00+00:00,13347.834,8743,2018,Islas Baleares
2018-04-01 22:00:00+00:00,13668.857,8743,2018,Islas Baleares
2018-04-02 22:00:00+00:00,14840.812,8743,2018,Islas Baleares
2018-04-03 22:00:00+00:00,14483.995,8743,2018,Islas Baleares
2018-04-04 22:00:00+00:00,14369.732,8743,2018,Islas Baleares
2018-04-05 22:00:00+00:00,14581.694,8743,2018,Islas Baleares
2018-04-06 22:00:00+00:00,13743.131,8743,2018,Islas Baleares
2018-04-07 22:00:00+00:00,13094.664,8743,2018,Islas Baleares
2018-04-08 22:00:00+00:00,14200.879,8743,2018,Islas Baleares
2018-04-09 22:00:00+00:00,14594.415,8743,2018,Islas Baleares
2018-04-10 22:00:00+00:00,15265.223,8743,2018,Islas Baleares
2018-04-11 22:00:00+00:00,15133.417,8743,2018,Islas Baleares
2018-04-12 22:00:00+00:00,15333.161,8743,2018,Islas Baleares
2018-04-13 22:00:00+00:00,15223.849,8743,2018,Islas Baleares
2018-04-14 22:00:00+00:00,13497.168,8743,2018,Islas Baleares
2018-04-15 22:00:00+00:00,14824.258,8743,2018,Islas Baleares
2018-04-16 22:00:00+00:00,14396.727,8743,2018,Islas Baleares
2018-04-17 22:00:00+00:00,14295.076,8743,2018,Islas Baleares
2018-04-18 22:00:00+00:00,14268.679,8743,2018,Islas Baleares
2018-04-19 22:00:00+00:00,14232.55,8743,2018,Islas Baleares
2018-04-20 22:00:00+00:00,13450.062,8743,2018,Islas Baleares
2018-04-21 22:00:00+00:00,12544.404,8743,2018,Islas Baleares
2018-04-22 22:00:00+00:00,14051.185,8743,2018,Islas Baleares
2018-04-23 22:00:00+00:00,14305.172,8743,2018,Islas Baleares
2018-04-24 22:00:00+00:00,14384.837,8743,2018,Islas Baleares
2018-04-25 22:00:00+00:00,14516.611,8743,2018,Islas Baleares
2018-04-26 22:00:00+00:00,14492.241,8743,2018,Islas Baleares
2018-04-27 22:00:00+00:00,14012.095,8743,2018,Islas Baleares
2018-04-28 22:00:00+00:00,13272.582,8743,2018,Islas Baleares
2018-04-29 22:00:00+00:00,14391.239,8743,2018,Islas Baleares
2018-04-30 22:00:00+00:00,13880.996,8743,2018,Islas Baleares
2018-05-01 22:00:00+00:00,14909.572,8743,2018,Islas Baleares
2018-05-02 22:00:00+00:00,15058.687,8743,2018,Islas Baleares
2018-05-03 22:00:00+00:00,15485.052,8743,2018,Islas Baleares
2018-05-04 22:00:00+00:00,15164.064,8743,2018,Islas Baleares
2018-05-05 22:00:00+00:00,14036.191,8743,2018,Islas Baleares
2018-05-06 22:00:00+00:00,15178.322,8743,2018,Islas Baleares
2018-05-07 22:00:00+00:00,15272.926,8743,2018,Islas Baleares
2018-05-08 22:00:00+00:00,15371.114,8743,2018,Islas Baleares
2018-05-09 22:00:00+00:00,15415.151,8743,2018,Islas Baleares
2018-05-10 22:00:00+00:00,15256.811,8743,2018,Islas Baleares
2018-05-11 22:00:00+00:00,14848.756,8743,2018,Islas Baleares
2018-05-12 22:00:00+00:00,13872.145,8743,2018,Islas Baleares
2018-05-13 22:00:00+00:00,15105.529,8743,2018,Islas Baleares
2018-05-14 22:00:00+00:00,15268.51,8743,2018,Islas Baleares
2018-05-15 22:00:00+00:00,15381.191,8743,2018,Islas Baleares
2018-05-16 22:00:00+00:00,15448.189,8743,2018,Islas Baleares
2018-05-17 22:00:00+00:00,15512.566,8743,2018,Islas Baleares
2018-05-18 22:00:00+00:00,14919.906,8743,2018,Islas Baleares
2018-05-19 22:00:00+00:00,14242.0,8743,2018,Islas Baleares
2018-05-20 22:00:00+00:00,15616.046,8743,2018,Islas Baleares
2018-05-21 22:00:00+00:00,15620.106,8743,2018,Islas Baleares
2018-05-22 22:00:00+00:00,15815.214,8743,2018,Islas Baleares
2018-05-23 22:00:00+00:00,16041.39,8743,2018,Islas Baleares
2018-05-24 22:00:00+00:00,16318.277,8743,2018,Islas Baleares
2018-05-25 22:00:00+00:00,15704.585,8743,2018,Islas Baleares
2018-05-26 22:00:00+00:00,14934.988,8743,2018,Islas Baleares
2018-05-27 22:00:00+00:00,16416.259,8743,2018,Islas Baleares
2018-05-28 22:00:00+00:00,16525.33,8743,2018,Islas Baleares
2018-05-29 22:00:00+00:00,16543.365,8743,2018,Islas Baleares
2018-05-30 22:00:00+00:00,16714.268,8743,2018,Islas Baleares
2018-05-31 22:00:00+00:00,16818.738,8743,2018,Islas Baleares
2018-06-01 22:00:00+00:00,16058.225,8743,2018,Islas Baleares
2018-06-02 22:00:00+00:00,15112.897,8743,2018,Islas Baleares
2018-06-03 22:00:00+00:00,16538.186,8743,2018,Islas Baleares
2018-06-04 22:00:00+00:00,16713.517,8743,2018,Islas Baleares
2018-06-05 22:00:00+00:00,16653.094,8743,2018,Islas Baleares
2018-06-06 22:00:00+00:00,16595.015,8743,2018,Islas Baleares
2018-06-07 22:00:00+00:00,16885.63,8743,2018,Islas Baleares
2018-06-08 22:00:00+00:00,16460.443,8743,2018,Islas Baleares
2018-06-09 22:00:00+00:00,15690.597,8743,2018,Islas Baleares
2018-06-10 22:00:00+00:00,17488.851,8743,2018,Islas Baleares
2018-06-11 22:00:00+00:00,17561.842,8743,2018,Islas Baleares
2018-06-12 22:00:00+00:00,17652.508,8743,2018,Islas Baleares
2018-06-13 22:00:00+00:00,17779.571,8743,2018,Islas Baleares
2018-06-14 22:00:00+00:00,17758.809,8743,2018,Islas Baleares
2018-06-15 22:00:00+00:00,17212.224,8743,2018,Islas Baleares
2018-06-16 22:00:00+00:00,16431.884,8743,2018,Islas Baleares
2018-06-17 22:00:00+00:00,18240.187,8743,2018,Islas Baleares
2018-06-18 22:00:00+00:00,18505.601,8743,2018,Islas Baleares
2018-06-19 22:00:00+00:00,18766.38,8743,2018,Islas Baleares
2018-06-20 22:00:00+00:00,19200.936,8743,2018,Islas Baleares
2018-06-21 22:00:00+00:00,19596.268,8743,2018,Islas Baleares
2018-06-22 22:00:00+00:00,18831.046,8743,2018,Islas Baleares
2018-06-23 22:00:00+00:00,17578.719,8743,2018,Islas Baleares
2018-06-24 22:00:00+00:00,19601.774,8743,2018,Islas Baleares
2018-06-25 22:00:00+00:00,19833.131,8743,2018,Islas Baleares
2018-06-26 22:00:00+00:00,20210.827,8743,2018,Islas Baleares
2018-06-27 22:00:00+00:00,20258.112,8743,2018,Islas Baleares
2018-06-28 22:00:00+00:00,20442.259,8743,2018,Islas Baleares
2018-06-29 22:00:00+00:00,19840.824,8743,2018,Islas Baleares
2018-06-30 22:00:00+00:00,19050.294,8743,2018,Islas Baleares
2018-07-01 22:00:00+00:00,21584.145,8743,2018,Islas Baleares
2018-07-02 22:00:00+00:00,21633.801,8743,2018,Islas Baleares
2018-07-03 22:00:00+00:00,21315.209,8743,2018,Islas Baleares
2018-07-04 22:00:00+00:00,21609.017,8743,2018,Islas Baleares
2018-07-05 22:00:00+00:00,21302.051,8743,2018,Islas Baleares
2018-07-06 22:00:00+00:00,20427.426,8743,2018,Islas Baleares
2018-07-07 22:00:00+00:00,19788.641,8743,2018,Islas Baleares
2018-07-08 22:00:00+00:00,22090.095,8743,2018,Islas Baleares
2018-07-09 22:00:00+00:00,22516.568,8743,2018,Islas Baleares
2018-07-10 22:00:00+00:00,22795.849,8743,2018,Islas Baleares
2018-07-11 22:00:00+00:00,22921.423,8743,2018,Islas Baleares
2018-07-12 22:00:00+00:00,23034.366,8743,2018,Islas Baleares
2018-07-13 22:00:00+00:00,22257.478,8743,2018,Islas Baleares
2018-07-14 22:00:00+00:00,21307.23,8743,2018,Islas Baleares
2018-07-15 22:00:00+00:00,23202.497,8743,2018,Islas Baleares
2018-07-16 22:00:00+00:00,23086.904,8743,2018,Islas Baleares
2018-07-17 22:00:00+00:00,22939.791,8743,2018,Islas Baleares
2018-07-18 22:00:00+00:00,22773.819,8743,2018,Islas Baleares
2018-07-19 22:00:00+00:00,22903.666,8743,2018,Islas Baleares
2018-07-20 22:00:00+00:00,21818.03,8743,2018,Islas Baleares
2018-07-21 22:00:00+00:00,20122.674,8743,2018,Islas Baleares
2018-07-22 22:00:00+00:00,21930.658,8743,2018,Islas Baleares
2018-07-23 22:00:00+00:00,22538.369,8743,2018,Islas Baleares
2018-07-24 22:00:00+00:00,22779.869,8743,2018,Islas Baleares
2018-07-25 22:00:00+00:00,23018.191,8743,2018,Islas Baleares
2018-07-26 22:00:00+00:00,23183.38,8743,2018,Islas Baleares
2018-07-27 22:00:00+00:00,22441.094,8743,2018,Islas Baleares
2018-07-28 22:00:00+00:00,21318.916,8743,2018,Islas Baleares
2018-07-29 22:00:00+00:00,23675.625,8743,2018,Islas Baleares
2018-07-30 22:00:00+00:00,24173.86,8743,2018,Islas Baleares
2018-07-31 22:00:00+00:00,24699.529,8743,2018,Islas Baleares
2018-08-01 22:00:00+00:00,25287.619,8743,2018,Islas Baleares
2018-08-02 22:00:00+00:00,25639.291,8743,2018,Islas Baleares
2018-08-03 22:00:00+00:00,24991.109,8743,2018,Islas Baleares
2018-08-04 22:00:00+00:00,24426.518,8743,2018,Islas Baleares
2018-08-05 22:00:00+00:00,26421.279,8743,2018,Islas Baleares
2018-08-06 22:00:00+00:00,25776.907,8743,2018,Islas Baleares
2018-08-07 22:00:00+00:00,25551.797,8743,2018,Islas Baleares
2018-08-08 22:00:00+00:00,25506.793,8743,2018,Islas Baleares
2018-08-09 22:00:00+00:00,24652.266,8743,2018,Islas Baleares
2018-08-10 22:00:00+00:00,23134.508,8743,2018,Islas Baleares
2018-08-11 22:00:00+00:00,21916.503,8743,2018,Islas Baleares
2018-08-12 22:00:00+00:00,24104.188,8743,2018,Islas Baleares
2018-08-13 22:00:00+00:00,23337.686,8743,2018,Islas Baleares
2018-08-14 22:00:00+00:00,21228.14,8743,2018,Islas Baleares
2018-08-15 22:00:00+00:00,22239.006,8743,2018,Islas Baleares
2018-08-16 22:00:00+00:00,20554.549,8743,2018,Islas Baleares
2018-08-17 22:00:00+00:00,19026.554,8743,2018,Islas Baleares
